,Wi-1,Wi-2,Wi-3,SiN-1,SiN-2,SiN-3,SiND-1,SiND-2,SiND-3,HiN-1,HiN-2,HiN-3,HiND-1,HiND-2,HiND-3,F1-1,F1-2,F1-3,O3-1,O3-2,O3-3
ENSG00000223972,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000227232,72,134,122,85,71,85,150,96,78,92,122,98,76,59,92,217,204,182,61,52,83
ENSG00000278267,3,10,7,10,5,6,4,6,4,3,9,10,4,5,6,25,28,25,14,11,16
ENSG00000243485,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,2,0,0,0
ENSG00000237613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000240361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000238009,0,0,0,1,3,0,0,1,0,0,0,0,1,1,0,2,0,3,0,0,0
ENSG00000239945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233750,6,2,0,0,1,0,5,6,2,3,5,0,1,2,2,4,1,3,1,2,0
ENSG00000268903,31,4,5,40,34,28,52,64,40,61,49,22,25,22,46,16,15,29,3,4,1
ENSG00000269981,5,2,0,16,13,17,45,26,17,16,47,20,18,17,46,22,21,9,2,3,1
ENSG00000239906,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0
ENSG00000241860,4,7,4,8,5,6,1,2,7,9,5,4,4,0,5,19,4,10,5,1,5
ENSG00000222623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279928,3,3,3,1,0,0,0,0,0,3,9,1,3,2,1,2,2,5,1,0,0
ENSG00000279457,223,261,185,105,135,128,222,151,137,190,213,166,112,118,178,270,297,233,176,189,166
ENSG00000273874,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0
ENSG00000228463,3,8,3,31,13,49,22,31,13,0,9,5,10,4,6,7,12,10,0,1,0
ENSG00000241670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
