"Geneid","SK7A-1.x","SK7A-2.x","SK7A-3.x","SK8A-1.x","SK8A-2.x","SK8A-3.x","Wi-1.x","Wi-2.x","Wi-3.x","Wi-1.y","Wi-2.y","Wi-3.y","Wi-4","SK8A-1.y","SK8A-2.y","SK8A-3.y","SK7A-1.y","SK7A-2.y","SK7A-3.y","SK7A-4","SK7A-5"
"ENSG00000000003",1882,1711,1555,1546,1204,1526,2729,1163,1612,2514,2937,3083,3023,3206,3441,3214,3121,2843,3160,3293,3409
"ENSG00000000005",20,27,4,17,0,15,32,2,12,12,31,11,3,32,43,24,10,24,19,19,22
"ENSG00000000419",1322,1392,913,980,690,1057,1294,955,883,1464,1722,1658,1916,1833,1817,1871,1471,1653,1632,1899,2078
"ENSG00000000457",244,256,191,209,196,225,253,240,161,159,116,164,176,128,160,148,141,123,139,175,168
"ENSG00000000460",535,490,391,349,355,421,618,344,294,495,451,537,558,584,767,726,546,569,700,597,576
"ENSG00000000938",4,0,4,12,12,5,10,0,2,2,0,3,0,1,2,6,0,1,6,0,1
"ENSG00000000971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000001036",1660,1456,1512,1334,1330,1501,1848,1518,1347,2359,2062,2332,2334,2011,2459,2280,2065,1832,2491,1959,2017
"ENSG00000001084",1321,1045,658,650,693,975,1219,606,668,1473,1725,1735,2078,1856,2174,2482,1852,1840,1986,2236,2216
"ENSG00000001167",690,503,633,603,581,938,749,309,520,869,869,939,1143,879,1299,1679,1059,808,1098,1232,1285
"ENSG00000001460",204,138,311,111,209,168,295,238,182,301,190,360,280,156,178,145,242,133,206,121,146
"ENSG00000001461",257,199,322,158,188,236,232,209,194,211,219,299,269,187,264,267,321,255,334,266,330
"ENSG00000001497",2063,1645,1700,1510,1286,1645,1986,1455,1343,1917,2020,2356,2226,2111,2653,2874,1981,2007,2544,2274,2639
"ENSG00000001561",152,94,218,112,165,188,146,170,151,198,229,211,305,244,234,288,241,164,185,168,238
"ENSG00000001617",798,535,837,1023,1023,1171,1186,810,1102,741,733,793,608,758,991,808,584,741,749,413,617
"ENSG00000001626",28,26,38,26,26,65,19,73,61,17,12,66,28,14,29,13,44,19,53,18,7
"ENSG00000001629",1215,668,786,591,657,943,1185,741,760,1023,1077,1374,1358,1145,1561,1749,1338,1259,1423,1357,1351
"ENSG00000001630",312,111,151,42,154,183,232,125,113,288,324,420,248,247,578,659,296,223,622,274,333
"ENSG00000001631",134,77,112,107,92,131,103,113,78,753,757,922,1072,914,1007,1082,776,863,956,956,918
"ENSG00000002016",174,174,237,121,222,254,132,255,160,203,250,239,275,252,292,255,254,233,217,151,232
